subjectId,plearning_num,learning_rate_k,n_trials,mean_accuracy,subject_id,session,baseline_mean_hr,peak_mean_hr,post_vr_mean_hr,pre_vr_mean_hr,recovery_mean_hr,vr_math_mean_hr,vr_prep_mean_hr,vr_speech_mean_hr,baseline_median_hr,peak_median_hr,post_vr_median_hr,pre_vr_median_hr,recovery_median_hr,vr_math_median_hr,vr_prep_median_hr,vr_speech_median_hr,baseline_min_hr,peak_min_hr,post_vr_min_hr,pre_vr_min_hr,recovery_min_hr,vr_math_min_hr,vr_prep_min_hr,vr_speech_min_hr,baseline_max_hr,peak_max_hr,post_vr_max_hr,pre_vr_max_hr,recovery_max_hr,vr_math_max_hr,vr_prep_max_hr,vr_speech_max_hr,baseline_n_samples,peak_n_samples,post_vr_n_samples,pre_vr_n_samples,recovery_n_samples,vr_math_n_samples,vr_prep_n_samples,vr_speech_n_samples,speech_hr_reactivity,math_hr_reactivity,prep_hr_reactivity,post_minus_pre_hr,recovery_minus_post_hr,baseline_eeg_available,plearning_1_eeg_available,plearning_2_eeg_available,post_vr_eeg_available,pre_vr_eeg_available,recovery_eeg_available,vr_math_eeg_available,vr_speech_eeg_available,baseline_eeg_n_rows,plearning_1_eeg_n_rows,plearning_2_eeg_n_rows,post_vr_eeg_n_rows,pre_vr_eeg_n_rows,recovery_eeg_n_rows,vr_math_eeg_n_rows,vr_speech_eeg_n_rows,subjectId_subjectinfo,worker_id,REDCapId,batch_id,study_title,opensesame_ver,datetime,screenwidth,screenheight,has_context,ntrials,face_blocks,mix_blocks,max_seq,block_seq,start_date,start_time
012,1,0.0353696699935557,180,0.4666666666666667,012,1,80.0,,,80.0,79.0,78.0,75.0,80.0,80.0,,,80.0,79.0,78.0,75.0,80.0,80.0,,,80.0,79.0,78.0,75.0,80.0,80.0,,,80.0,79.0,78.0,75.0,80.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,-2.0,-5.0,,,1,0,0,0,1,1,0,0,489.0,,,,401.0,567.0,,,12,subject_012_plearning_2,subject_012_plearning_2,,Plearn_Adult v30,2.2.9,Tue Apr 14 2026 16:03:10 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,3,hffhfffhhf,Apr 14 2026,16:03:10
018,2,0.0354406630337856,180,0.3222222222222222,018,2,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,-10.0,-10.0,-6.0,0.0,0.0,1,0,0,1,1,1,0,0,1026.0,,,970.0,729.0,517.0,,,18,subject_018_plearning_2,subject_018_plearning_2,,Plearn_Adult v30,2.2.9,Tue May 05 2026 15:28:53 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,2,hhhffhffhf,May 05 2026,15:28:53
025,2,0.0635430194162797,180,0.5388888888888889,025,2,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,-6.0,-1.0,0.0,0.0,1,0,0,1,1,1,0,0,79686.0,,,80941.0,88464.0,81208.0,,,25,subject_025_plearning_1,subject_025_plearning_1,,Plearn_Adult v30,2.2.9,Sat Jun 13 2026 13:18:06 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,2,hfhhhffhff,Jun 13 2026,13:18:06
018,1,-3.6089894493434123e-07,180,0.4277777777777777,018,1,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,78.0,,80.0,80.0,80.0,70.0,74.0,70.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,-10.0,-10.0,-6.0,0.0,0.0,1,0,0,1,1,1,0,0,1026.0,,,970.0,729.0,517.0,,,18,subject_018_plearning_2,subject_018_plearning_2,,Plearn_Adult v30,2.2.9,Tue May 05 2026 15:28:53 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,2,hhhffhffhf,May 05 2026,15:28:53
025,1,0.0224216000977981,180,0.5944444444444444,025,1,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,80.0,,80.0,80.0,80.0,74.0,79.0,77.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,-6.0,-1.0,0.0,0.0,1,0,0,1,1,1,0,0,79686.0,,,80941.0,88464.0,81208.0,,,25,subject_025_plearning_1,subject_025_plearning_1,,Plearn_Adult v30,2.2.9,Sat Jun 13 2026 13:18:06 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,2,hfhhhffhff,Jun 13 2026,13:18:06
010,2,-0.0064101712088302,180,0.4666666666666667,010,2,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1,0,0,1,1,1,0,0,1029.0,,,676.0,660.0,803.0,,,10,subject_010_plearning_1,subject_010_plearning_1,,Plearn_Adult v30,2.2.9,Wed Apr 08 2026 16:41:51 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,fhhfhfffhh,Apr 08 2026,16:41:51
022,1,0.0149113735537092,180,0.5944444444444444,022,1,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-13.0,9.0,1,0,0,0,1,1,0,0,351.0,,,,448.0,1108.0,,,22,subject_022_plearning_2,subject_022_plearning_2,,Plearn_Adult v30,2.2.9,Fri Apr 24 2026 16:45:06 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,3,hfffhffhhf,Apr 24 2026,16:45:06
010,1,-3.194342179098838e-07,180,0.4444444444444444,010,1,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1,0,0,1,1,1,0,0,1029.0,,,676.0,660.0,803.0,,,10,subject_010_plearning_1,subject_010_plearning_1,,Plearn_Adult v30,2.2.9,Wed Apr 08 2026 16:41:51 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,fhhfhfffhh,Apr 08 2026,16:41:51
022,2,0.0374498836550197,180,0.5388888888888889,022,2,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,80.0,,67.0,80.0,76.0,80.0,79.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-13.0,9.0,1,0,0,0,1,1,0,0,351.0,,,,448.0,1108.0,,,22,subject_022_plearning_2,subject_022_plearning_2,,Plearn_Adult v30,2.2.9,Fri Apr 24 2026 16:45:06 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,3,hfffhffhhf,Apr 24 2026,16:45:06
007,1,0.0605050681811343,180,0.7166666666666667,007,1,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0,593.0,,,,355.0,525.0,,,7,subject_007_plearning_2,subject_007_plearning_2,,Plearn_Adult v30,2.2.9,Mon Apr 13 2026 17:06:44 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhfhfffhfh,Apr 13 2026,17:06:44
023,1,0.0081525192069151,180,0.45,023,1,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1,0,0,1,1,1,0,0,712.0,,,969.0,717.0,804.0,,,23,subject_023_plearning_2,subject_023_plearning_2,,Plearn_Adult v30,2.2.9,Thu Apr 30 2026 15:25:56 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,2,ffhffhfhhf,Apr 30 2026,15:25:56
007,2,,180,0.8888888888888888,007,2,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,79.0,,80.0,80.0,80.0,80.0,80.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0,593.0,,,,355.0,525.0,,,7,subject_007_plearning_2,subject_007_plearning_2,,Plearn_Adult v30,2.2.9,Mon Apr 13 2026 17:06:44 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhfhfffhfh,Apr 13 2026,17:06:44
023,2,-0.0031935222046435,180,0.4888888888888889,023,2,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1,0,0,1,1,1,0,0,712.0,,,969.0,717.0,804.0,,,23,subject_023_plearning_2,subject_023_plearning_2,,Plearn_Adult v30,2.2.9,Thu Apr 30 2026 15:25:56 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,2,ffhffhfhhf,Apr 30 2026,15:25:56
019,2,0.0594174260631357,180,0.5833333333333334,019,2,80.0,,80.0,80.0,,70.0,66.0,75.0,80.0,,80.0,80.0,,70.0,66.0,75.0,80.0,,80.0,80.0,,70.0,66.0,75.0,80.0,,80.0,80.0,,70.0,66.0,75.0,1.0,,1.0,1.0,,1.0,1.0,1.0,-5.0,-10.0,-14.0,0.0,,1,0,0,1,1,0,0,0,494.0,,,352.0,914.0,,,,19,subject_019_plearning_2,subject_019_plearning_2,,Plearn_Adult v30,2.2.9,Fri May 08 2026 18:52:09 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhfhfffhhf,May 08 2026,18:52:09
024,2,,180,0.8222222222222222,024,2,75.0,,80.0,,80.0,74.0,75.0,76.0,75.0,,80.0,,80.0,74.0,75.0,76.0,75.0,,80.0,,80.0,74.0,75.0,76.0,75.0,,80.0,,80.0,74.0,75.0,76.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,0.0,0,0,0,1,1,1,0,0,,,,86042.0,88725.0,99924.0,,,24,subject_024_plearning_1,subject_024_plearning_1,,Plearn_Adult v30,2.2.9,Sat Jun 06 2026 13:38:36 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhfhhfffhf,Jun 06 2026,13:38:36
016,1,-0.0334552766728405,180,0.4722222222222222,016,1,79.0,,,80.0,80.0,77.0,77.0,79.0,79.0,,,80.0,80.0,77.0,77.0,79.0,79.0,,,80.0,80.0,77.0,77.0,79.0,79.0,,,80.0,80.0,77.0,77.0,79.0,1.0,,,1.0,1.0,1.0,1.0,1.0,-1.0,-3.0,-3.0,,,1,0,0,1,1,1,0,0,762.0,,,818.0,752.0,704.0,,,16,subject_016_plearning_2,subject_016_plearning_2,,Plearn_Adult v30,2.2.9,Tue Apr 28 2026 16:32:46 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,2,ffhhffhffh,Apr 28 2026,16:32:46
019,1,0.0160449689402372,180,0.5111111111111111,019,1,80.0,,80.0,80.0,,70.0,66.0,75.0,80.0,,80.0,80.0,,70.0,66.0,75.0,80.0,,80.0,80.0,,70.0,66.0,75.0,80.0,,80.0,80.0,,70.0,66.0,75.0,1.0,,1.0,1.0,,1.0,1.0,1.0,-5.0,-10.0,-14.0,0.0,,1,0,0,1,1,0,0,0,494.0,,,352.0,914.0,,,,19,subject_019_plearning_2,subject_019_plearning_2,,Plearn_Adult v30,2.2.9,Fri May 08 2026 18:52:09 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhfhfffhhf,May 08 2026,18:52:09
024,1,0.2788877023374209,180,0.8111111111111111,024,1,75.0,,80.0,,80.0,74.0,75.0,76.0,75.0,,80.0,,80.0,74.0,75.0,76.0,75.0,,80.0,,80.0,74.0,75.0,76.0,75.0,,80.0,,80.0,74.0,75.0,76.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,0.0,0,0,0,1,1,1,0,0,,,,86042.0,88725.0,99924.0,,,24,subject_024_plearning_1,subject_024_plearning_1,,Plearn_Adult v30,2.2.9,Sat Jun 06 2026 13:38:36 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,5,0,3,hhfhhfffhf,Jun 06 2026,13:38:36
016,2,0.0048522412306038,180,0.4388888888888889,016,2,79.0,,,80.0,80.0,77.0,77.0,79.0,79.0,,,80.0,80.0,77.0,77.0,79.0,79.0,,,80.0,80.0,77.0,77.0,79.0,79.0,,,80.0,80.0,77.0,77.0,79.0,1.0,,,1.0,1.0,1.0,1.0,1.0,-1.0,-3.0,-3.0,,,1,0,0,1,1,1,0,0,762.0,,,818.0,752.0,704.0,,,16,subject_016_plearning_2,subject_016_plearning_2,,Plearn_Adult v30,2.2.9,Tue Apr 28 2026 16:32:46 GMT-0400 (Eastern Daylight Time),1920,1080,False,180,6,0,2,ffhhffhffh,Apr 28 2026,16:32:46
