subject_id,file_key,phase,modality,file_path,file_exists,source_format,hr_column,n_samples,n_invalid_or_out_of_range,mean_hr,median_hr,min_hr,max_hr,sd_hr,read_error
012,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub012/012_vr_speech_hr.csv,True,embedded_header,HR (bpm),267,0,74.89887640449439,76.0,61.0,86.0,6.329388923610308,
012,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub012/012_recovery_hr.csv,True,embedded_header,HR (bpm),317,0,78.83280757097792,78.0,65.0,97.0,8.807745943860327,
012,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub012/012_vr_prep_hr.csv,True,embedded_header,HR (bpm),378,0,90.34126984126983,90.0,72.0,108.0,9.37785870692199,
013,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub013/013_baseline_hr.csv,True,embedded_header,HR (bpm),408,0,107.36519607843137,108.0,99.0,116.0,3.1328432911280304,
013,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub013/013_pre_vr_hr.csv,True,embedded_header,HR (bpm),311,0,96.18971061093248,96.0,78.0,109.0,6.03051569879419,
013,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub013/013_vr_math_hr.csv,True,embedded_header,HR (bpm),268,0,99.16417910447761,99.0,86.0,108.0,5.1264081355561055,
013,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub013/013_vr_speech_hr.csv,True,embedded_header,HR (bpm),218,0,100.53211009174312,105.0,75.0,110.0,10.217062450247033,
013,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub013/013_vr_prep_hr.csv,True,embedded_header,HR (bpm),291,0,90.47079037800687,89.0,73.0,107.0,10.755992991593915,
014,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub014/014_baseline_hr.csv,True,embedded_header,HR (bpm),335,0,94.98507462686567,97.0,73.0,103.0,6.229859854906804,
014,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub014/014_pre_vr_hr.csv,True,embedded_header,HR (bpm),326,0,95.74846625766871,96.0,87.0,104.0,3.0165564846380377,
014,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub014/014_post_vr_hr.csv,True,embedded_header,HR (bpm),313,0,93.14376996805112,93.0,83.0,99.0,3.5879652612792214,
014,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub014/014_vr_math_hr.csv,True,embedded_header,HR (bpm),337,0,102.33531157270029,103.0,94.0,113.0,4.085073654507662,
014,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub014/014_vr_speech_hr.csv,True,embedded_header,HR (bpm),206,0,95.84466019417475,94.0,83.0,113.0,7.565334653573106,
014,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub014/014_recovery_hr.csv,True,embedded_header,HR (bpm),315,0,90.34285714285714,90.0,84.0,97.0,2.5357139653205656,
014,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub014/014_vr_prep_hr.csv,True,embedded_header,HR (bpm),313,0,100.80191693290735,104.0,73.0,113.0,10.236892627773573,
015,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub015/015_baseline_hr.csv,True,embedded_header,HR (bpm),305,0,65.14754098360656,65.0,57.0,75.0,3.828717945265797,
015,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub015/015_pre_vr_hr.csv,True,embedded_header,HR (bpm),304,0,63.76315789473684,63.5,59.0,71.0,2.8672196306928663,
015,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub015/015_post_vr_hr.csv,True,embedded_header,HR (bpm),314,0,56.54140127388535,57.0,51.0,64.0,2.653565798824003,
015,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub015/015_vr_math_hr.csv,True,embedded_header,HR (bpm),279,0,68.22222222222223,68.0,59.0,81.0,4.906398048115822,
015,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub015/015_vr_speech_hr.csv,True,embedded_header,HR (bpm),180,0,75.89444444444445,76.0,70.0,83.0,2.7735728570824283,
015,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub015/015_recovery_hr.csv,True,embedded_header,HR (bpm),306,0,56.78104575163399,57.0,51.0,65.0,2.7186846297304714,
015,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub015/015_vr_prep_hr.csv,True,embedded_header,HR (bpm),229,0,66.60262008733625,68.0,53.0,83.0,7.079386442572473,
016,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub016/016_baseline_hr.csv,True,embedded_header,HR (bpm),314,0,86.3375796178344,87.0,74.0,98.0,5.292775400423453,
016,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub016/016_pre_vr_hr.csv,True,embedded_header,HR (bpm),324,0,71.92592592592592,71.0,62.0,84.0,5.5245644021502125,
016,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub016/016_vr_math_hr.csv,True,embedded_header,HR (bpm),376,0,92.61436170212765,92.0,84.0,104.0,4.122485479031151,
016,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub016/016_vr_speech_hr.csv,True,embedded_header,HR (bpm),195,0,87.33333333333333,86.0,82.0,99.0,4.739249001651671,
016,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub016/016_recovery_hr.csv,True,embedded_header,HR (bpm),311,0,66.7749196141479,67.0,51.0,82.0,7.543047294927777,
016,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub016/016_vr_prep_hr.csv,True,embedded_header,HR (bpm),139,0,87.82014388489209,88.0,75.0,102.0,8.951764297450985,
018,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub018/018_baseline_hr.csv,True,embedded_header,HR (bpm),334,0,90.42814371257485,91.0,68.0,97.0,4.538714165221133,
018,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub018/018_pre_vr_hr.csv,True,embedded_header,HR (bpm),283,0,86.98939929328623,87.0,70.0,96.0,3.6256416394131272,
018,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub018/018_post_vr_hr.csv,True,embedded_header,HR (bpm),334,0,82.76646706586827,83.0,76.0,90.0,2.6393786414658655,
018,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub018/018_vr_math_hr.csv,True,embedded_header,HR (bpm),324,0,100.70370370370371,101.0,94.0,107.0,3.1276038343681,
018,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub018/018_vr_speech_hr.csv,True,embedded_header,HR (bpm),119,0,100.80672268907563,101.0,91.0,107.0,3.16302073738994,
018,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub018/018_recovery_hr.csv,True,embedded_header,HR (bpm),259,0,81.97297297297297,82.0,76.0,87.0,2.299992257158193,
018,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub018/018_vr_prep_hr.csv,True,embedded_header,HR (bpm),203,0,96.69950738916256,96.0,91.0,103.0,3.072289073666873,
019,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub019/019_baseline_hr.csv,True,embedded_header,HR (bpm),348,0,76.38218390804597,78.0,55.0,85.0,6.5581349575698695,
019,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub019/019_pre_vr_hr.csv,True,embedded_header,HR (bpm),314,0,75.70063694267516,78.0,61.0,86.0,6.503343910721844,
019,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub019/019_post_vr_hr.csv,True,embedded_header,HR (bpm),328,0,77.32317073170732,77.0,73.0,83.0,2.3092315086114663,
019,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub019/019_vr_math_hr.csv,True,embedded_header,HR (bpm),287,0,94.51219512195122,91.0,76.0,117.0,12.737493155165119,
019,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub019/019_vr_speech_hr.csv,True,embedded_header,HR (bpm),277,0,93.67148014440433,94.0,82.0,112.0,6.293286247004978,
019,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub019/019_vr_prep_hr.csv,True,embedded_header,HR (bpm),301,0,101.99003322259136,106.0,67.0,120.0,12.168123670704505,
020,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub020/020_baseline_hr.csv,True,embedded_header,HR (bpm),307,0,84.13355048859935,88.0,56.0,98.0,9.977347616346234,
020,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub020/020_pre_vr_hr.csv,True,embedded_header,HR (bpm),336,0,76.0625,76.0,71.0,81.0,2.3485069884134613,
020,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub020/020_post_vr_hr.csv,True,embedded_header,HR (bpm),309,0,68.3042071197411,69.0,58.0,79.0,4.95020809307592,
020,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub020/020_vr_math_hr.csv,True,embedded_header,HR (bpm),328,0,77.01829268292683,78.0,65.0,84.0,4.278489774674614,
020,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub020/020_vr_speech_hr.csv,True,embedded_header,HR (bpm),210,0,71.65714285714286,73.0,63.0,82.0,6.064767766833169,
020,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub020/020_recovery_hr.csv,True,embedded_header,HR (bpm),296,0,67.82432432432432,67.0,58.0,81.0,6.1811262384627845,
020,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub020/020_vr_prep_hr.csv,True,embedded_header,HR (bpm),334,0,71.89221556886227,74.0,54.0,83.0,7.170200210070122,
022,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub022/022_baseline_hr.csv,True,embedded_header,HR (bpm),309,0,74.53398058252426,74.0,69.0,85.0,3.210622185465546,
022,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub022/022_pre_vr_hr.csv,True,embedded_header,HR (bpm),311,0,66.96784565916398,67.0,59.0,76.0,4.266780329018833,
022,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub022/022_post_vr_hr.csv,True,embedded_header,HR (bpm),257,0,101.65758754863813,105.0,70.0,120.0,13.069804731511653,
022,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub022/022_vr_math_hr.csv,True,embedded_header,HR (bpm),252,0,74.66666666666667,75.0,65.0,83.0,3.4142891672979734,
022,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub022/022_vr_speech_hr.csv,True,embedded_header,HR (bpm),65,0,70.9076923076923,70.0,64.0,78.0,4.1522700001139325,
022,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub022/022_recovery_hr.csv,True,embedded_header,HR (bpm),304,0,85.5592105263158,89.0,64.0,110.0,13.749639564495942,
022,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub022/022_vr_prep_hr.csv,True,embedded_header,HR (bpm),149,0,88.44295302013423,87.0,76.0,102.0,6.664125974539703,
023,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub023/023_baseline_hr.csv,True,embedded_header,HR (bpm),314,0,75.64649681528662,75.0,71.0,87.0,3.2321078624968735,
023,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub023/023_pre_vr_hr.csv,True,embedded_header,HR (bpm),313,0,67.80191693290735,67.0,54.0,84.0,5.735550084789516,
023,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub023/023_post_vr_hr.csv,True,embedded_header,HR (bpm),280,0,65.46428571428571,65.0,61.0,71.0,2.391474445943681,
023,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub023/023_vr_math_hr.csv,True,embedded_header,HR (bpm),289,0,82.75778546712803,82.0,76.0,91.0,3.402942447505991,
023,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub023/023_vr_speech_hr.csv,True,embedded_header,HR (bpm),88,0,72.07954545454545,67.5,62.0,83.0,7.853868789547441,
023,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub023/023_recovery_hr.csv,True,embedded_header,HR (bpm),302,0,69.12913907284768,68.0,60.0,83.0,4.635542156380904,
023,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub023/023_vr_prep_hr.csv,True,embedded_header,HR (bpm),320,0,86.784375,87.0,74.0,99.0,4.762089671641259,
024,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub024/024_baseline_hr.csv,True,embedded_header,HR (bpm),403,0,94.71464019851116,94.0,84.0,115.0,5.179413810458873,
024,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub024/024_post_vr_hr.csv,True,embedded_header,HR (bpm),309,0,84.02588996763754,84.0,77.0,91.0,3.133290499058447,
024,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub024/024_vr_math_hr.csv,True,embedded_header,HR (bpm),345,0,96.15942028985508,95.0,86.0,108.0,5.552663273637352,
024,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub024/024_vr_speech_hr.csv,True,embedded_header,HR (bpm),202,0,92.58910891089108,92.0,83.0,103.0,5.052409916879163,
024,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub024/024_recovery_hr.csv,True,embedded_header,HR (bpm),361,0,79.78116343490305,80.0,73.0,89.0,3.0494589280346758,
024,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub024/024_vr_prep_hr.csv,True,embedded_header,HR (bpm),292,0,95.85958904109589,95.0,85.0,108.0,5.354525064106762,
025,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub025/025_baseline_hr.csv,True,embedded_header,HR (bpm),309,0,84.25566343042071,84.0,71.0,90.0,3.206528744242258,
025,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub025/025_pre_vr_hr.csv,True,embedded_header,HR (bpm),310,0,76.04838709677419,75.0,72.0,82.0,2.232645544637193,
025,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub025/025_post_vr_hr.csv,True,embedded_header,HR (bpm),313,0,76.46325878594249,76.0,70.0,82.0,1.914709822727999,
025,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub025/025_vr_math_hr.csv,True,embedded_header,HR (bpm),307,0,89.51140065146579,89.0,68.0,114.0,11.339201205529282,
025,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub025/025_vr_speech_hr.csv,True,embedded_header,HR (bpm),295,0,87.98983050847458,91.0,67.0,102.0,9.521720513426171,
025,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub025/025_recovery_hr.csv,True,embedded_header,HR (bpm),312,0,71.82692307692308,72.0,65.0,77.0,2.342569731263576,
025,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub025/025_vr_prep_hr.csv,True,embedded_header,HR (bpm),278,0,80.52877697841727,81.0,60.0,94.0,8.650717251657943,
027,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub027/027_baseline_hr.csv,True,embedded_header,HR (bpm),308,0,76.05194805194805,76.0,69.0,89.0,3.7063062866487733,
027,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub027/027_pre_vr_hr.csv,True,embedded_header,HR (bpm),307,0,71.74918566775244,71.0,64.0,80.0,2.8305564803216083,
027,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub027/027_post_vr_hr.csv,True,embedded_header,HR (bpm),307,0,76.31596091205212,76.0,72.0,80.0,2.148378162822664,
027,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub027/027_vr_math_hr.csv,True,embedded_header,HR (bpm),252,0,84.85714285714286,85.0,80.0,90.0,2.1873023123942765,
027,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub027/027_vr_speech_hr.csv,True,embedded_header,HR (bpm),286,0,98.03496503496504,97.0,83.0,113.0,5.860258766111843,
027,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub027/027_vr_prep_hr.csv,True,embedded_header,HR (bpm),294,0,86.81632653061224,87.0,79.0,96.0,4.516213352643725,
028,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub028/028_baseline_hr.csv,True,embedded_header,HR (bpm),308,0,84.99350649350649,85.0,80.0,92.0,2.563834549908834,
029,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub029/029_baseline_hr.csv,True,embedded_header,HR (bpm),305,0,100.21311475409836,101.0,87.0,108.0,4.418541801089177,
029,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub029/029_pre_vr_hr.csv,True,embedded_header,HR (bpm),346,0,82.84971098265896,86.0,65.0,102.0,7.507326850348664,
029,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub029/029_post_vr_hr.csv,True,embedded_header,HR (bpm),346,0,81.65028901734104,81.0,74.0,95.0,4.189941361389087,
029,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub029/029_vr_math_hr.csv,True,embedded_header,HR (bpm),328,0,86.71341463414635,86.0,80.0,96.0,3.9981115479532248,
029,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub029/029_vr_speech_hr.csv,True,embedded_header,HR (bpm),74,0,68.0945945945946,65.5,58.0,86.0,9.172873825413532,
029,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub029/029_recovery_hr.csv,True,embedded_header,HR (bpm),323,0,81.54798761609906,81.0,73.0,91.0,3.456924903532913,
029,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub029/029_vr_prep_hr.csv,True,embedded_header,HR (bpm),146,0,84.29452054794521,82.0,77.0,96.0,6.1163069860701675,
030,baseline_hr,baseline,heart_rate,data/raw/subject_data/sub030/030_baseline_hr.csv,True,embedded_header,HR (bpm),262,0,81.8969465648855,81.0,71.0,95.0,4.692954512717594,
030,pre_vr_hr,pre_vr,heart_rate,data/raw/subject_data/sub030/030_pre_vr_hr.csv,True,embedded_header,HR (bpm),305,0,75.8655737704918,76.0,68.0,86.0,4.061812097463302,
030,post_vr_hr,post_vr,heart_rate,data/raw/subject_data/sub030/030_post_vr_hr.csv,True,embedded_header,HR (bpm),305,0,78.88852459016394,78.0,67.0,91.0,5.631271309926842,
030,vr_math_hr,vr_math,heart_rate,data/raw/subject_data/sub030/030_vr_math_hr.csv,True,embedded_header,HR (bpm),314,0,81.10509554140127,79.0,67.0,99.0,8.60854984895974,
030,vr_speech_hr,vr_speech,heart_rate,data/raw/subject_data/sub030/030_vr_speech_hr.csv,True,embedded_header,HR (bpm),238,0,94.17226890756302,92.0,71.0,109.0,8.197441448838195,
030,recovery_hr,recovery,heart_rate,data/raw/subject_data/sub030/030_recovery_hr.csv,True,embedded_header,HR (bpm),304,0,77.31907894736842,77.0,71.0,87.0,3.7204498388834293,
030,vr_prep_hr,vr_prep,heart_rate,data/raw/subject_data/sub030/030_vr_prep_hr.csv,True,embedded_header,HR (bpm),302,0,84.41059602649007,83.0,72.0,100.0,5.836955838805893,
